FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note,pctPts
109,2007-2008,20,1,,20,Derby County,38,1,5,13,12,43,0,3,16,8,46,-69,11,,1,,,,0.0965
109,2007-2008,21,2,,1,West Bromwich Albion,46,12,8,3,51,27,11,4,8,37,28,33,81,,,1,,,0.5870
109,2007-2008,22,2,,2,Stoke City,46,12,7,4,36,27,9,9,5,33,28,14,79,,,1,,,0.5725
109,2007-2008,23,2,,3,Hull City,46,13,7,3,43,19,8,5,10,22,28,18,75,,,1,,,0.5435
109,2007-2008,24,2,,4,Bristol City,46,13,7,3,33,20,7,7,9,21,33,1,74,,,,,,0.5362
109,2007-2008,25,2,,5,Crystal Palace,46,9,9,5,31,23,9,8,6,27,19,16,71,,,,,,0.5145
109,2007-2008,26,2,,6,Watford,46,8,7,8,26,29,10,9,4,36,27,6,70,,,,,,0.5072
109,2007-2008,27,2,,7,Wolverhampton Wanderers,46,11,6,6,31,25,7,10,6,22,23,5,70,,,,,,0.5072
109,2007-2008,28,2,,8,Ipswich Town,46,15,7,1,44,14,3,8,12,21,42,9,69,,,,,,0.5000
109,2007-2008,29,2,,9,Sheffield United,46,10,8,5,32,24,7,7,9,24,27,5,66,,,,,,0.4783
109,2007-2008,30,2,,10,Plymouth Argyle,46,9,9,5,37,22,8,4,11,23,28,10,64,,,,,,0.4638
109,2007-2008,31,2,,11,Charlton Athletic,46,9,7,7,38,29,8,6,9,25,29,5,64,,,,,,0.4638
109,2007-2008,32,2,,12,Cardiff City,46,12,4,7,31,21,4,12,7,28,34,4,64,,,,,,0.4638
109,2007-2008,33,2,,13,Burnley,46,7,9,7,31,31,9,5,9,29,36,-7,62,,,,,,0.4493
109,2007-2008,34,2,,14,Queens Park Rangers,46,10,6,7,32,27,4,10,9,28,39,-6,58,,,,,,0.4203
109,2007-2008,35,2,,15,Preston North End,46,11,5,7,29,20,4,6,13,21,36,-6,56,,,,,,0.4058
109,2007-2008,36,2,,16,Sheffield Wednesday,46,9,5,9,29,25,5,8,10,25,30,-1,55,,,,,,0.3986
109,2007-2008,37,2,,17,Norwich City,46,10,6,7,30,22,5,4,14,19,37,-10,55,,,,,,0.3986
109,2007-2008,38,2,,18,Barnsley,46,11,7,5,35,26,3,6,14,17,39,-13,55,,,,,,0.3986
109,2007-2008,39,2,,19,Blackpool,46,8,11,4,35,27,4,7,12,24,37,-5,54,,,,,,0.3913
109,2007-2008,40,2,,20,Southampton,46,9,5,9,26,27,4,10,9,30,45,-16,54,,,,,,0.3913
109,2007-2008,41,2,,21,Coventry City,46,8,8,7,25,26,6,3,14,27,38,-12,53,,,,,,0.3841
109,2007-2008,42,2,,22,Leicester City,46,7,7,9,23,19,5,9,9,19,26,-3,52,,1,,,,0.3768
109,2007-2008,43,2,,23,Scunthorpe United,46,7,8,8,31,33,4,5,14,15,36,-23,46,,1,,,,0.3333
109,2007-2008,44,2,,24,Colchester United,46,4,8,11,31,41,3,9,11,31,45,-24,38,,1,,,,0.2754
109,2007-2008,45,3,,1,Swansea City,46,13,5,5,38,21,14,6,3,44,21,40,92,,,1,,,0.6667
109,2007-2008,46,3,,2,Nottingham Forest,46,13,8,2,37,13,9,8,6,27,19,32,82,,,1,,,0.5942
109,2007-2008,47,3,,3,Doncaster Rovers,46,14,4,5,34,18,9,7,7,31,23,24,80,,,1,,,0.5797
109,2007-2008,48,3,,4,Carlisle United,46,17,3,3,39,16,6,8,9,25,30,18,80,,,,,,0.5797
109,2007-2008,49,3,,5,Leeds United,46,15,4,4,41,18,12,6,5,31,20,34,76,15,,,,,0.5507
109,2007-2008,50,3,,6,Southend United,46,12,6,5,35,20,10,4,9,35,35,15,76,,,,,,0.5507
109,2007-2008,51,3,,7,Brighton & Hove Albion,46,12,6,5,37,25,7,6,10,21,25,8,69,,,,,,0.5000
109,2007-2008,52,3,,8,Oldham Athletic,46,10,7,6,32,21,8,6,9,26,25,12,67,,,,,,0.4855
109,2007-2008,53,3,,9,Northampton Town,46,12,6,5,38,21,5,9,9,22,34,5,66,,,,,,0.4783
109,2007-2008,54,3,,10,Huddersfield Town,46,12,4,7,29,22,8,2,13,21,40,-12,66,,,,,,0.4783
109,2007-2008,55,3,,11,Tranmere Rovers,46,13,4,6,32,18,5,7,11,20,29,5,65,,,,,,0.4710
109,2007-2008,56,3,,12,Walsall,46,7,9,7,27,26,9,7,7,25,20,6,64,,,,,,0.4638
109,2007-2008,57,3,,13,Swindon Town,46,12,5,6,41,24,4,8,11,22,32,7,61,,,,,,0.4420
109,2007-2008,58,3,,14,Leyton Orient,46,9,6,8,27,29,7,6,10,22,34,-14,60,,,,,,0.4348
109,2007-2008,59,3,,15,Hartlepool United,46,11,5,7,40,26,4,4,15,23,40,-3,54,,,,,,0.3913
109,2007-2008,60,3,,16,Bristol Rovers,46,5,10,8,25,30,7,7,9,20,23,-8,53,,,,,,0.3841
109,2007-2008,61,3,,17,Millwall,46,9,4,10,30,26,5,6,12,15,34,-15,52,,,,,,0.3768
109,2007-2008,62,3,,18,Yeovil Town,46,9,4,10,19,27,5,6,12,19,32,-21,52,,,,,,0.3768
109,2007-2008,63,3,,19,Cheltenham Town,46,10,8,5,23,21,3,4,16,19,43,-22,51,,,,,,0.3696
109,2007-2008,64,3,,20,Crewe Alexandra,46,8,6,9,27,33,4,8,11,20,32,-18,50,,,,,,0.3623
109,2007-2008,65,3,,21,Bournemouth,46,10,4,9,31,35,7,3,13,31,37,-10,48,10,1,,,,0.3478
109,2007-2008,66,3,,22,Gillingham,46,9,9,5,26,22,2,4,17,18,51,-29,46,,1,,,,0.3333
109,2007-2008,67,3,,23,Port Vale,46,5,8,10,26,35,4,3,16,21,46,-34,38,,1,,,,0.2754
109,2007-2008,68,3,,24,Luton Town,46,10,5,8,29,25,1,5,17,14,38,-20,33,10,1,,,,0.2391
109,2007-2008,69,4,,1,Milton Keynes Dons,46,11,7,5,39,17,18,3,2,43,20,45,97,,,1,,,0.7029
109,2007-2008,70,4,,2,Peterborogh United,46,14,4,5,46,20,14,4,5,38,23,41,92,,,1,,,0.6667
109,2007-2008,71,4,,3,Hereford United,46,11,6,6,34,19,15,4,4,38,22,31,88,,,1,,,0.6377
109,2007-2008,72,4,,4,Stockport County,46,11,5,7,40,30,13,5,5,32,24,18,82,,,1,,,0.5942
109,2007-2008,73,4,,5,Rochdale,46,11,4,8,37,28,12,7,4,40,26,23,80,,,,,,0.5797
109,2007-2008,74,4,,6,Darlington,46,11,7,5,36,22,11,5,7,31,18,27,78,,,,,,0.5652
109,2007-2008,75,4,,7,Wycombe Wanderers,46,13,6,4,29,15,9,6,8,27,27,14,78,,,,,,0.5652
109,2007-2008,76,4,,8,Chesterfield,46,9,8,6,42,29,10,4,9,34,27,20,69,,,,,,0.5000
109,2007-2008,77,4,,9,Rotherham United,46,12,4,7,37,29,9,7,7,25,29,4,64,10,,,,,0.4638
109,2007-2008,78,4,,10,Bradford City,46,10,4,9,30,30,7,7,9,33,31,2,62,,,,,,0.4493
109,2007-2008,79,4,,11,Morecambe,46,9,6,8,33,32,7,6,10,26,31,-4,60,,,,,,0.4348
109,2007-2008,80,4,,12,Barnet,46,10,6,7,37,30,6,6,11,19,33,-7,60,,,,,,0.4348
109,2007-2008,81,4,,13,Bury,46,8,6,9,30,30,8,5,10,28,31,-3,59,,,,,,0.4275
109,2007-2008,82,4,,14,Brentford,46,7,5,11,25,35,10,3,10,27,35,-18,59,,,,,,0.4275
109,2007-2008,83,4,,15,Lincoln City,46,9,3,11,33,38,9,1,13,28,39,-16,58,,,,,,0.4203
109,2007-2008,84,4,,16,Grimsby Town,46,7,5,11,26,34,8,5,10,29,32,-11,55,,,,,,0.3986
109,2007-2008,85,4,,17,Accrington Stanley,46,7,1,15,20,39,9,2,12,29,44,-34,51,,,,,,0.3696
109,2007-2008,86,4,,18,Shrewsbury Town,46,9,6,8,31,22,3,8,12,25,43,-9,50,,,,,,0.3623
109,2007-2008,87,4,,19,Macclesfield Town,46,6,8,9,27,31,5,9,9,20,33,-17,50,,,,,,0.3623
109,2007-2008,88,4,,20,Dagenham & Redbridge,46,6,7,10,27,32,7,3,13,22,38,-21,49,,,,,,0.3551
109,2007-2008,89,4,,21,Notts County,46,8,5,10,19,23,2,13,8,18,30,-16,48,,,,,,0.3478
109,2007-2008,90,4,,22,Chester City,46,5,5,13,21,30,7,6,10,30,38,-17,47,,,,,,0.3406
109,2007-2008,91,4,,23,Mansfield Town,46,6,3,14,30,39,5,6,12,18,29,-20,42,,1,,,,0.3043
109,2007-2008,92,4,,24,Wrexham,46,6,7,10,16,28,4,3,16,22,42,-32,40,,1,,,,0.2899
109,2007-2008,93,5,,1,Aldershot Town,46,18,2,3,44,21,13,6,4,38,27,34,101,,,1,,,0.7319
109,2007-2008,94,5,,2,Cambridge United,46,14,6,3,36,17,11,5,7,32,24,27,86,,,,,,0.6232
109,2007-2008,95,5,,3,Torquay United,46,15,3,5,39,21,11,5,7,44,36,26,86,,,,,,0.6232
109,2007-2008,96,5,,4,Exeter City,46,13,9,1,44,26,9,8,6,39,32,25,83,,,1,,,0.6014
109,2007-2008,97,5,,5,Burton Albion,46,15,3,5,48,31,8,9,6,31,25,23,81,,,,,,0.5870
109,2007-2008,98,5,,6,Stevenage Borough,46,13,5,5,47,25,11,2,10,35,30,27,79,,,,,,0.5725
109,2007-2008,99,5,,7,Histon,46,10,7,6,42,36,10,5,8,34,31,9,72,,,,,,0.5217
109,2007-2008,100,5,,8,Forest Green Rovers,46,11,6,6,45,34,8,8,7,31,25,17,71,,,,,,0.5145
109,2007-2008,101,5,,9,Oxford United,46,10,8,5,32,21,10,3,10,24,27,8,71,,,,,,0.5145
109,2007-2008,102,5,,10,Grays Athletic,46,11,6,6,35,23,8,7,8,23,24,11,70,,,,,,0.5072
109,2007-2008,103,5,,11,Ebbsfleet United,46,14,3,6,40,29,5,9,9,25,32,4,69,,,,,,0.5000
109,2007-2008,104,5,,12,Salisbury City,46,12,7,4,35,22,6,7,10,35,38,10,68,,,,,,0.4928
109,2007-2008,105,5,,13,Kidderminster Harriers,46,12,5,6,38,23,7,5,11,36,34,17,67,,,,,,0.4855
109,2007-2008,106,5,,14,York City,46,8,5,10,33,34,9,6,8,38,40,-3,62,,,,,,0.4493
109,2007-2008,107,5,,15,Crawley Town,46,12,5,6,47,31,7,4,12,26,36,6,60,6,,,,,0.4348
109,2007-2008,108,5,,16,Rushden & Diamonds,46,7,10,6,26,22,8,4,11,29,33,0,59,,,,,,0.4275
109,2007-2008,109,5,,17,Woking,46,7,9,7,28,27,5,8,10,25,34,-8,53,,,,,,0.3841
109,2007-2008,110,5,,18,Weymouth,46,7,5,11,24,34,4,8,11,29,39,-20,46,,,,,,0.3333
109,2007-2008,111,5,,19,Northwich Victoria,46,6,7,10,30,36,5,4,14,22,42,-26,44,,,,,,0.3188
109,2007-2008,112,5,,20,Halifax Town,46,8,10,5,30,29,4,6,13,31,41,-9,42,10,,,,,0.3043
109,2007-2008,113,5,,21,Altrincham,46,6,6,11,32,44,3,8,12,24,38,-26,41,,,,,,0.2971
109,2007-2008,114,5,,22,Farsley Celtic,46,6,5,12,27,38,4,4,15,21,48,-38,39,,1,,,,0.2826
109,2007-2008,115,5,,23,Stafford Rangers,46,2,4,17,16,48,3,6,14,26,51,-57,25,,1,,,,0.1812
109,2007-2008,116,5,,24,Droylsden,46,4,5,14,27,45,1,4,18,19,58,-57,24,,1,,,,0.1739
